2020-01-29 08:24:05,652 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,661 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,661 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,661 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,661 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,661 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,661 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,665 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,666 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,666 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,669 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,669 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,669 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,670 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,671 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,674 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,674 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,674 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,676 INFO  org.apache.solr.handler.loader.XMLLoader @ xsltCacheLifetimeSeconds=60
2020-01-29 08:24:05,724 INFO  org.apache.solr.core.SolrCore @ Hard AutoCommit: if uncommited for 10000ms; if 10000 uncommited docs 
2020-01-29 08:24:05,724 INFO  org.apache.solr.core.SolrCore @ Soft AutoCommit: disabled
2020-01-29 08:24:05,857 INFO  org.apache.solr.core.SolrCore @ Hard AutoCommit: if uncommited for 10000ms; if 10000 uncommited docs 
2020-01-29 08:24:05,857 INFO  org.apache.solr.core.SolrCore @ Soft AutoCommit: disabled
2020-01-29 08:24:05,870 INFO  org.apache.solr.core.SolrCore @ SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\dspace\solr\oai\data\index lockFactory=NativeFSLockFactory@C:\dspace\solr\oai\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}
2020-01-29 08:24:05,873 INFO  org.apache.solr.core.SolrCore @ newest commit generation = 1
2020-01-29 08:24:05,874 INFO  org.apache.solr.core.SolrCore @ Hard AutoCommit: if uncommited for 900000ms; if 10000 uncommited docs 
2020-01-29 08:24:05,874 INFO  org.apache.solr.core.SolrCore @ Soft AutoCommit: disabled
2020-01-29 08:24:05,905 INFO  org.apache.solr.search.SolrIndexSearcher @ Opening Searcher@a7a74e7[oai] main
2020-01-29 08:24:05,945 INFO  org.apache.solr.rest.ManagedResourceStorage @ File-based storage initialized to use dir: c:\dspace\solr\oai\conf
2020-01-29 08:24:05,945 INFO  org.apache.solr.rest.RestManager @ Initializing RestManager with initArgs: {storageDir=c:\dspace\solr\oai\conf}
2020-01-29 08:24:05,979 INFO  org.apache.solr.core.SolrCore @ SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\dspace\solr\search\data\index lockFactory=NativeFSLockFactory@C:\dspace\solr\search\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_h,generation=17}
2020-01-29 08:24:05,979 INFO  org.apache.solr.core.SolrCore @ newest commit generation = 17
2020-01-29 08:24:05,981 INFO  org.apache.solr.rest.ManagedResourceStorage @ Reading _rest_managed.json using file:dir=c:\dspace\solr\oai\conf
2020-01-29 08:24:06,018 INFO  org.apache.solr.rest.ManagedResourceStorage @ Loaded LinkedHashMap at path _rest_managed.json using file:dir=c:\dspace\solr\oai\conf
2020-01-29 08:24:06,018 INFO  org.apache.solr.rest.ManagedResource @ Loaded initArgs {} for /rest/managed
2020-01-29 08:24:06,019 INFO  org.apache.solr.rest.RestManager @ Initializing 0 registered ManagedResources
2020-01-29 08:24:06,019 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 08:24:06,101 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 08:24:06,111 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 08:24:06,155 INFO  org.apache.solr.spelling.DirectSolrSpellChecker @ init: {name=default,field=item.handle,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
2020-01-29 08:24:06,158 INFO  org.apache.solr.core.SolrCore @ SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\dspace\solr\statistics\data\index lockFactory=NativeFSLockFactory@C:\dspace\solr\statistics\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_q,generation=26}
2020-01-29 08:24:06,158 INFO  org.apache.solr.core.SolrCore @ newest commit generation = 26
2020-01-29 08:24:06,185 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 08:24:06,195 INFO  org.apache.solr.handler.component.QueryElevationComponent @ Loading QueryElevation from: c:\dspace\solr\oai\conf\elevate.xml
2020-01-29 08:24:06,326 INFO  org.apache.solr.search.SolrIndexSearcher @ Opening Searcher@55041fcd[search] main
2020-01-29 08:24:06,329 INFO  org.apache.solr.rest.ManagedResourceStorage @ File-based storage initialized to use dir: c:\dspace\solr\search\conf
2020-01-29 08:24:06,330 INFO  org.apache.solr.rest.RestManager @ Initializing RestManager with initArgs: {storageDir=c:\dspace\solr\search\conf}
2020-01-29 08:24:06,331 INFO  org.apache.solr.rest.ManagedResourceStorage @ Reading _rest_managed.json using file:dir=c:\dspace\solr\search\conf
2020-01-29 08:24:06,332 INFO  org.apache.solr.rest.ManagedResourceStorage @ Loaded LinkedHashMap at path _rest_managed.json using file:dir=c:\dspace\solr\search\conf
2020-01-29 08:24:06,332 INFO  org.apache.solr.rest.ManagedResource @ Loaded initArgs {} for /rest/managed
2020-01-29 08:24:06,332 INFO  org.apache.solr.rest.RestManager @ Initializing 0 registered ManagedResources
2020-01-29 08:24:06,332 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 08:24:06,370 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Registering newSearcher listener for spellchecker: default
2020-01-29 08:24:06,370 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 08:24:06,370 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 08:24:06,378 INFO  org.apache.solr.spelling.DirectSolrSpellChecker @ init: {name=default,field=search_text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
2020-01-29 08:24:06,414 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 08:24:06,415 INFO  org.apache.solr.handler.component.QueryElevationComponent @ Loading QueryElevation from: c:\dspace\solr\search\conf\elevate.xml
2020-01-29 08:24:06,467 INFO  org.apache.solr.search.SolrIndexSearcher @ Opening Searcher@33048020[statistics] main
2020-01-29 08:24:06,468 INFO  org.apache.solr.rest.ManagedResourceStorage @ File-based storage initialized to use dir: c:\dspace\solr\statistics\conf
2020-01-29 08:24:06,468 INFO  org.apache.solr.rest.RestManager @ Initializing RestManager with initArgs: {storageDir=c:\dspace\solr\statistics\conf}
2020-01-29 08:24:06,469 INFO  org.apache.solr.rest.ManagedResourceStorage @ Reading _rest_managed.json using file:dir=c:\dspace\solr\statistics\conf
2020-01-29 08:24:06,469 INFO  org.apache.solr.rest.ManagedResourceStorage @ Loaded LinkedHashMap at path _rest_managed.json using file:dir=c:\dspace\solr\statistics\conf
2020-01-29 08:24:06,469 INFO  org.apache.solr.rest.ManagedResource @ Loaded initArgs {} for /rest/managed
2020-01-29 08:24:06,470 INFO  org.apache.solr.rest.RestManager @ Initializing 0 registered ManagedResources
2020-01-29 08:24:06,470 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 08:24:06,471 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 08:24:06,471 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Initializing spell checkers
2020-01-29 08:24:06,471 INFO  org.apache.solr.spelling.DirectSolrSpellChecker @ init: {name=default,field=id,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
2020-01-29 08:24:06,471 INFO  org.apache.solr.handler.component.SpellCheckComponent @ No queryConverter defined, using default converter
2020-01-29 08:24:06,471 INFO  org.apache.solr.handler.component.QueryElevationComponent @ Loading QueryElevation from: c:\dspace\solr\statistics\conf\elevate.xml
2020-01-29 08:24:10,941 INFO  org.apache.solr.handler.ReplicationHandler @ Commits will be reserved for  10000
2020-01-29 08:24:10,942 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener sending requests to Searcher@a7a74e7[oai] main{StandardDirectoryReader(segments_1:1:nrt)}
2020-01-29 08:24:11,028 INFO  org.apache.solr.handler.ReplicationHandler @ Commits will be reserved for  10000
2020-01-29 08:24:11,030 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener sending requests to Searcher@55041fcd[search] main{StandardDirectoryReader(segments_h:51:nrt _9(4.10.4):C1 _a(4.10.4):C1 _b(4.10.4):C4 _c(4.10.4):C1 _d(4.10.4):C1 _g(4.10.4):C1 _h(4.10.4):C1)}
2020-01-29 08:24:11,112 INFO  org.apache.solr.handler.ReplicationHandler @ Commits will be reserved for  10000
2020-01-29 08:24:11,113 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener sending requests to Searcher@33048020[statistics] main{StandardDirectoryReader(segments_q:53:nrt _0(4.10.4):C13 _c(4.10.4):C39 _6(4.10.4):C11 _d(4.10.4):C1 _e(4.10.4):C2 _f(4.10.4):C3 _g(4.10.4):C5 _h(4.10.4):C1 _i(4.10.4):C1 _j(4.10.4):C2 _k(4.10.4):C1 _l(4.10.4):C3 _m(4.10.4):C2 _n(4.10.4):C2 _o(4.10.4):C1 _p(4.10.4):C1)}
2020-01-29 08:24:11,162 INFO  org.apache.solr.core.SolrCore @ [oai] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=212 
2020-01-29 08:24:11,164 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener done.
2020-01-29 08:24:11,165 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 08:24:11,167 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 08:24:11,168 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: wordbreak
2020-01-29 08:24:11,168 INFO  org.apache.solr.core.SolrCore @ [statistics] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=55 
2020-01-29 08:24:11,168 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener done.
2020-01-29 08:24:11,168 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 08:24:11,169 INFO  org.apache.solr.core.SolrCore @ [oai] Registered new searcher Searcher@a7a74e7[oai] main{StandardDirectoryReader(segments_1:1:nrt)}
2020-01-29 08:24:11,171 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 08:24:11,171 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: wordbreak
2020-01-29 08:24:11,171 INFO  org.apache.solr.core.SolrCore @ [statistics] Registered new searcher Searcher@33048020[statistics] main{StandardDirectoryReader(segments_q:53:nrt _0(4.10.4):C13 _c(4.10.4):C39 _6(4.10.4):C11 _d(4.10.4):C1 _e(4.10.4):C2 _f(4.10.4):C3 _g(4.10.4):C5 _h(4.10.4):C1 _i(4.10.4):C1 _j(4.10.4):C2 _k(4.10.4):C1 _l(4.10.4):C3 _m(4.10.4):C2 _n(4.10.4):C2 _o(4.10.4):C1 _p(4.10.4):C1)}
2020-01-29 08:24:11,174 INFO  org.apache.solr.core.CoreContainer @ registering core: oai
2020-01-29 08:24:11,175 INFO  org.apache.solr.core.SolrResourceLoader @ new SolrResourceLoader for directory: 'c:/dspace/solr\authority\'
2020-01-29 08:24:11,175 INFO  org.apache.solr.core.CoreContainer @ registering core: statistics
2020-01-29 08:24:11,224 INFO  org.apache.solr.core.SolrCore @ [search] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=194 
2020-01-29 08:24:11,224 INFO  org.apache.solr.core.SolrCore @ QuerySenderListener done.
2020-01-29 08:24:11,224 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 08:24:11,224 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: default
2020-01-29 08:24:11,224 INFO  org.apache.solr.handler.component.SpellCheckComponent @ Loading spell index for spellchecker: wordbreak
2020-01-29 08:24:11,224 INFO  org.apache.solr.core.SolrCore @ [search] Registered new searcher Searcher@55041fcd[search] main{StandardDirectoryReader(segments_h:51:nrt _9(4.10.4):C1 _a(4.10.4):C1 _b(4.10.4):C4 _c(4.10.4):C1 _d(4.10.4):C1 _g(4.10.4):C1 _h(4.10.4):C1)}
2020-01-29 08:24:11,224 INFO  org.apache.solr.core.CoreContainer @ registering core: search
2020-01-29 08:24:11,247 INFO  org.apache.solr.update.SolrIndexConfig @ IndexWriter infoStream solr logging is enabled
2020-01-29 08:24:11,249 INFO  org.apache.solr.core.SolrConfig @ Using Lucene MatchVersion: 4.10.0
2020-01-29 08:24:11,272 INFO  org.apache.solr.core.Config @ Loaded SolrConfig: solrconfig.xml
2020-01-29 08:24:11,272 INFO  org.apache.solr.schema.IndexSchema @ Reading Solr Schema from c:/dspace/solr\authority\conf\schema.xml
2020-01-29 08:24:11,298 INFO  org.apache.solr.schema.IndexSchema @ [authority] Schema name=example
2020-01-29 08:24:11,348 INFO  org.apache.solr.schema.IndexSchema @ default search field in schema is value
2020-01-29 08:24:11,349 INFO  org.apache.solr.schema.IndexSchema @ query parser default operator is OR
2020-01-29 08:24:11,349 INFO  org.apache.solr.schema.IndexSchema @ unique key field: id
2020-01-29 08:24:11,370 INFO  org.apache.solr.core.CoreContainer @ Creating SolrCore 'authority' using configuration from instancedir c:/dspace/solr\authority\
2020-01-29 08:24:11,370 INFO  org.apache.solr.core.SolrCore @ solr.StandardDirectoryFactory
2020-01-29 08:24:11,370 INFO  org.apache.solr.core.SolrCore @ [authority] Opening new SolrCore at c:/dspace/solr\authority\, dataDir=C:\dspace\solr\authority\data\
2020-01-29 08:24:11,370 INFO  org.apache.solr.core.JmxMonitoredMap @ JMX monitoring is enabled. Adding Solr mbeans to JMX Server: com.sun.jmx.mbeanserver.JmxMBeanServer@65b54208
2020-01-29 08:24:11,370 INFO  org.apache.solr.core.SolrCore @ [authority] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
2020-01-29 08:24:11,370 INFO  org.apache.solr.core.SolrCore @ [authority] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=solr rocks,start=0,rows=10}, {q=static firstSearcher warming query from solrconfig.xml}]}
2020-01-29 08:24:11,370 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\authority\data
2020-01-29 08:24:11,370 INFO  org.apache.solr.core.SolrCore @ New index directory detected: old=null new=C:\dspace\solr\authority\data\index/
2020-01-29 08:24:11,370 INFO  org.apache.solr.core.CachingDirectoryFactory @ return new directory for C:\dspace\solr\authority\data\index
2020-01-29 08:24:11,370 INFO  org.apache.solr.core.SolrCore @ created xslt: solr.XSLTResponseWriter
2020-01-29 08:24:11,370 INFO  org.apache.solr.response.XSLTResponseWriter @ xsltCacheLifetimeSeconds=5
2020-01-29 08:24:11,385 INFO  org.apache.solr.core.SolrCore @ no updateRequestProcessorChain defined as default, creating implicit default
2020-01-29 08:24:11,386 INFO  org.apache.solr.core.RequestHandlers @ created /update: org.apache.solr.handler.UpdateRequestHandler
2020-01-29 08:24:11,386 INFO  org.apache.solr.core.RequestHandlers @ created /update/json: org.apache.solr.handler.UpdateRequestHandler
